player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,50,0,0,0,1.2,2.4,50,0.7,1.5,44.9,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,40.9,0.6,1.9,30.8,2.2,4.9,44.7,1.4,1.8,75.4,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kwame Brown,C,25,TOT,38,15,18.8,1.9,3.7,50.7,0,0,0,1.9,3.7,50.7,1.1,2.6,40.8,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
P.J. Brown,PF,38,BOS,18,0,11.6,0.8,2.3,34.1,0,0.1,0,0.8,2.2,35,0.6,0.9,68.8,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Shannon Brown,SG,22,TOT,21,4,11.4,2.1,6,34.9,0.4,1.4,30,1.7,4.6,36.5,0.8,1.4,58.6,0.3,0.7,1,0.8,0.5,0.1,1.1,1.4,5.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kobe Bryant,SG,29,LAL,82,82,38.9,9.5,20.6,45.9,1.8,5.1,36.1,7.6,15.5,49,7.6,9,84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,38.5,0.5,1.6,30,1,2.2,44.8,0.6,0.7,86.4,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2,4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Caron Butler,SF,27,WAS,58,58,39.9,7.6,16.3,46.6,1.1,3.2,35.7,6.4,13.1,49.2,4.1,4.5,90.1,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,35,0.9,2.6,33.1,0.9,2.5,37,0.5,0.6,83.9,0.3,1.6,2,0.7,0.3,0.4,0.2,1.3,4.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Andrew Bynum,C,20,LAL,35,25,28.8,5.4,8.5,63.6,0,0,0,5.4,8.5,63.6,2.3,3.4,69.5,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jose Calderon,PG,26,TOR,82,56,30.3,4.5,8.6,51.9,1,2.2,42.9,3.5,6.4,55.1,1.3,1.5,90.8,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Marcus Camby,C,33,DEN,79,79,34.9,3.6,8,45,0.1,0.3,30,3.5,7.8,45.5,1.8,2.6,70.8,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,34.1,0.7,2.2,30.9,0.5,1.2,40,0.4,0.5,68.4,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,40.3,0.5,1.7,31.7,1.7,3.9,44.1,0.8,1.2,67.9,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Matt Carroll,SG,27,CHA,80,18,25.2,3.2,7.4,42.8,1.3,3,43.6,1.8,4.4,42.2,1.4,1.7,80.4,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Anthony Carter,PG,32,DEN,70,67,28,3.1,6.8,45.8,0.6,1.8,34.9,2.5,5,49.9,0.9,1.2,75.3,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Vince Carter,SG,31,NJN,76,72,38.9,7.7,16.9,45.6,1.3,3.6,35.9,6.4,13.3,48.2,4.6,5.6,81.6,1.5,4.5,6,5.1,1.2,0.4,2.4,3.2,21.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Sam Cassell,PG,38,TOT,55,34,23.2,4.2,9.7,43.8,0.4,1.4,30.3,3.8,8.3,46.1,2.3,2.6,88.2,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,62.3,0,0,0,4.8,7.6,62.4,2.2,3.7,59.3,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Wilson Chandler,SF,20,NYK,35,16,19.6,3,6.9,43.8,0.3,0.9,30,2.8,6.1,45.8,1,1.5,63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Josh Childress,SF,24,ATL,76,0,29.9,4.3,7.5,57.1,0.3,0.8,36.7,4,6.8,59.5,2.9,3.6,80.7,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jarron Collins,C,29,UTA,70,9,10,0.5,1.2,43.9,0,0,0,0.5,1.2,44.4,0.7,1.1,62.2,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jason Collins,C,29,TOT,74,26,15.8,0.7,1.5,46.9,0,0,0,0.7,1.5,47.3,0.5,1,45.9,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mardy Collins,SG,23,NYK,46,8,13.8,1.2,3.8,32.6,0.2,0.7,25,1.1,3.1,34.3,0.5,0.8,60.5,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Nick Collison,PF,27,SEA,78,35,28.5,4.1,8.2,50.2,0,0,0,4.1,8.2,50.4,1.6,2.1,73.7,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,42.8,0.6,1.7,33,3,6.6,45.3,1.7,2.3,73.2,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Brian Cook,PF,27,TOT,51,2,12.3,1.7,4.6,37.6,0.8,2.3,37.4,0.9,2.3,37.8,0.4,0.4,90.5,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Daequan Cook,SG,20,MIA,59,19,24.4,3.3,8.7,38.1,1.3,4,33.2,2,4.7,42.4,0.8,1,82.5,0.3,2.7,3,1.3,0.4,0.2,1.1,2.7,8.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jamal Crawford,SG,27,NYK,80,80,39.9,7.1,17.4,41,2.2,6.2,35.6,4.9,11.2,43.9,4.1,4.8,86.4,0.5,2.1,2.6,5,1,0.2,2.4,1.8,20.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Javaris Crittenton,SG,20,TOT,50,0,13.6,2,4.7,42.1,0.2,0.7,27,1.8,3.9,44.9,1.4,2.1,69.2,0.5,1.7,2.2,1,0.4,0,1.1,0.9,5.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Austin Croshere,PF,32,GSW,44,0,10.4,1.4,3.1,44.5,0.5,1.4,36.1,0.9,1.7,51.3,0.7,0.7,90.6,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Eddy Curry,C,25,NYK,59,58,25.9,5,9.2,54.6,0,0,0,5,9.2,54.6,3.2,5.1,62.3,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,51.3,0,0,0,4.1,8,51.4,2.3,3.2,70.7,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Erick Dampier,C,32,DAL,72,64,24.4,2.5,3.8,64.3,0,0,0,2.5,3.8,64.3,1.2,2,57.5,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Antonio Daniels,PG,32,WAS,71,63,30.4,2.9,6.3,45.9,0.2,1,23,2.6,5.3,50.4,2.4,3.1,77.6,0.3,2.5,2.9,4.8,1,0,1.3,1.1,8.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Marquis Daniels,SG,27,IND,74,1,20.9,3.3,7.6,43,0.4,1.4,26.5,2.9,6.2,46.6,1.3,1.9,69.8,0.9,2,2.9,1.9,1.1,0.2,1.5,1.6,8.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jermareo Davidson,SF,23,CHA,38,2,8.5,1.3,3.3,40.8,0,0,0,1.3,3.3,40.8,0.5,0.7,64.3,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Baron Davis,PG,28,GSW,82,82,39,7.9,18.6,42.6,2.1,6.4,33,5.8,12.2,47.7,3.9,5.2,75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3,21.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Glen Davis,C,22,BOS,69,1,13.6,1.6,3.2,48.4,0,0,0,1.6,3.2,48.4,1.4,2.2,66,1.4,1.6,3,0.4,0.4,0.3,0.9,2.3,4.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Paul Davis,PF,23,LAC,22,1,8.8,1.1,3,36.9,0,0,0,1.1,3,36.9,0.3,0.5,60,1.1,1,2.1,0.5,0.3,0.3,0.4,1.5,2.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ricky Davis,SF,28,MIA,82,47,36.1,5.1,11.8,43.3,1.6,4.1,40.5,3.5,7.8,44.7,1.9,2.4,78.7,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Carlos Delfino,SG,25,TOR,82,0,23.5,3.1,7.7,39.7,1.5,3.8,38.2,1.6,3.9,41.2,1.4,1.9,74.4,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Luol Deng,SF,22,CHI,63,59,33.8,6.8,14.2,47.9,0.1,0.3,36.4,6.7,13.9,48.2,3.2,4.2,77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Boris Diaw,PF,25,PHO,82,19,28.1,3.8,7.9,47.7,0.2,0.5,31.7,3.6,7.4,48.8,1.2,1.6,74.4,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2,8.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Yakhouba Diawara,SG,25,DEN,54,14,10,1,2.5,41,0.4,1.2,31.8,0.6,1.3,50,0.4,0.6,71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Guillermo Diaz,SG,22,LAC,6,0,3,0.2,0.7,25,0,0.2,0,0.2,0.5,33.3,0.5,0.8,60,0.3,0,0.3,0.2,0,0,0,0,0.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Dan Dickau,PG,29,LAC,67,8,15.5,1.9,4.4,41.9,0.5,1.6,33.3,1.3,2.8,46.8,1,1.2,82.9,0.2,1.3,1.4,2.6,0.5,0,0.8,1.6,5.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kaniel Dickens,PF,29,CLE,5,0,2.4,0.2,0.6,33.3,0,0,0,0.2,0.6,33.3,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0.2,0.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Travis Diener,PG,25,IND,66,21,20.5,2.4,6.5,37,1.1,3.5,31.8,1.3,3,43.1,1,1.1,90.1,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ike Diogu,PF,24,IND,30,1,10.2,2.1,4.5,47.8,0,0,0,2.1,4.5,47.8,1.3,1.6,85.1,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
DeSagana Diop,C,26,TOT,79,23,16.4,1.2,2.3,52.2,0,0,0,1.2,2.3,52.2,0.5,0.9,54.3,2,2.9,5,0.5,0.3,1.1,0.7,1.8,2.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Juan Dixon,PG,29,TOT,53,0,12.6,2,4.9,41.1,0.6,1.4,41.7,1.4,3.5,40.9,0.4,0.5,80.8,0.3,1.1,1.4,1.8,0.4,0,1,1.2,5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Michael Doleac,C,30,MIN,24,8,10.7,1.2,2.6,44.4,0,0,0,1.2,2.6,44.4,0,0.1,50,0.7,1.4,2,0.3,0.4,0.4,0.5,1.8,2.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Keyon Dooling,PG,27,ORL,72,1,18.5,2.8,5.9,46.8,0.3,0.9,33.8,2.4,5,49.2,2.3,2.7,84.5,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Quincy Douby,PG,23,SAC,74,0,11.8,1.8,4.5,39.4,0.6,1.6,34.4,1.2,2.9,42.3,0.6,0.7,92.3,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jared Dudley,PF,22,CHA,73,14,19,2.2,4.8,46.8,0.1,0.6,22,2.1,4.2,50.2,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Chris Duhon,PG,25,CHI,66,18,22.6,2,5.2,38.7,0.8,2.3,34.8,1.2,2.9,41.8,1,1.2,81.3,0.3,1.5,1.8,4,0.7,0,1.1,1.4,5.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Tim Duncan,C,31,SAS,78,78,34,7.5,15.1,49.7,0,0.1,0,7.5,15.1,49.8,4.3,5.9,73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mike Dunleavy,SG,27,IND,82,82,36,6.5,13.6,47.6,2,4.7,42.4,4.5,8.9,50.4,4.1,4.9,83.4,0.7,4.5,5.2,3.5,1,0.4,2.3,2.5,19.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ronald Dupree,SF,27,TOT,5,0,4.2,0.2,0.6,33.3,0,0,0,0.2,0.6,33.3,0.4,0.4,100,0.2,1.4,1.6,0.2,0.2,0,0,0,0.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,43,0.7,2.6,28.8,6.6,14.5,45.5,4.9,5.6,87.3,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Monta Ellis,SG,22,GSW,81,72,37.9,8,15.1,53.1,0.1,0.6,23.1,7.9,14.5,54.5,4,5.1,76.7,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Francisco Elson,C,31,TOT,63,5,12.9,1.5,3.7,39,0,0,0,1.5,3.7,39.1,0.4,0.6,70.3,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Melvin Ely,C,29,NOH,52,1,11.9,1.6,3.5,47.2,0,0,0,1.6,3.5,47.2,0.6,1.1,55.2,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Maurice Evans,SG,29,TOT,75,47,22.9,3.5,7.3,48.1,1.1,2.8,38.8,2.4,4.5,53.9,0.8,1.1,71.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Reggie Evans,PF,27,PHI,81,61,23.2,1.9,4.3,43.9,0,0,100,1.9,4.3,43.8,1.5,3.2,46.7,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jordan Farmar,PG,21,LAL,82,0,20.6,3.5,7.7,46.1,1.4,3.7,37.1,2.2,4,54.6,0.6,1,67.9,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Nick Fazekas,PF,22,TOT,26,0,10.3,1.8,3.2,56.1,0,0.1,0,1.8,3.1,57.5,0.6,0.8,68.2,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1,4.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Raymond Felton,PG,23,CHA,79,79,37.6,5.2,12.6,41.3,0.7,2.5,28,4.5,10.1,44.7,3.3,4.1,80,0.5,2.5,3,7.4,1.2,0.2,2.7,2.3,14.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kyrylo Fesenko,C,21,UTA,9,0,7.8,0.7,1.8,37.5,0,0,0,0.7,1.8,37.5,0.2,0.4,50,1.6,1.2,2.8,0.2,0,0.3,0.9,2.1,1.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Michael Finley,SG,34,SAS,82,61,26.9,3.8,9.3,41.4,1.6,4.4,37,2.2,4.9,45.3,0.8,1,80,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Derek Fisher,PG,33,LAL,82,82,27.4,4.1,9.5,43.6,1.4,3.4,40.6,2.8,6.1,45.3,2,2.3,88.3,0.3,1.8,2.1,2.9,1,0,1.1,2.3,11.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
T.J. Ford,PG,24,TOR,51,26,23.5,4.8,10.3,46.9,0.3,1,29.4,4.5,9.3,48.8,2.2,2.5,88,0.5,1.5,2,6.1,1.1,0,2,1.8,12.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jeff Foster,C,31,IND,77,52,24.5,2.7,4.8,55,0,0,0,2.7,4.8,55.4,1.1,1.9,59.3,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Randy Foye,PG,24,MIN,39,31,32.3,5.1,11.8,42.9,1.6,3.8,41.2,3.5,8.1,43.6,1.4,1.7,81.5,0.3,2.9,3.3,4.2,0.9,0.1,2,2.6,13.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,45.8,0,0,0,0.9,1.9,45.8,0.2,0.4,47.1,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Richie Frahm,SG,30,LAC,10,2,16.3,2,5.4,37,0.7,2.5,28,1.3,2.9,44.8,0,0.2,0,0.4,1,1.4,0.8,0.2,0,0.6,0.7,4.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Steve Francis,PG,30,HOU,10,3,19.9,1.9,5.7,33.3,0.4,1.7,23.5,1.5,4,37.5,1.3,2.3,56.5,0.8,1.5,2.3,3,0.9,0.5,1.4,2.5,5.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Channing Frye,C,24,POR,78,20,17.2,2.8,5.8,48.8,0,0.1,30,2.8,5.7,49.2,1.1,1.4,78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Dan Gadzuric,C,29,MIL,51,4,10.5,1.3,3,41.6,0,0,0,1.3,3,41.8,0.6,1.2,52.4,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jorge Garbajosa,PF,30,TOR,7,0,10.6,1.1,3.6,32,0.9,2.3,37.5,0.3,1.3,22.2,0,0,0,0.3,1.9,2.1,0.4,0.4,0,0.1,0.3,3.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Francisco Garcia,SF,26,SAC,79,20,26.5,4.4,9.5,46.3,1.4,3.7,39.1,3,5.9,50.8,2.1,2.6,77.9,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Thomas Gardner,SG,22,CHI,4,0,11.3,2.3,5.8,39.1,0.8,3,25,1.5,2.8,54.5,0,0.5,0,0.8,0.3,1,0.3,0,0,1,1,5.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kevin Garnett,PF,31,BOS,71,71,32.8,7.5,13.9,53.9,0,0.2,0,7.5,13.8,54.5,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Pat Garrity,PF,31,ORL,31,0,9.2,0.9,2.6,33.8,0.3,1.2,21.6,0.6,1.4,44.2,0.1,0.2,80,0.3,1.1,1.4,0.4,0.2,0,0.5,1.1,2.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Pau Gasol,C,27,TOT,66,66,35.6,7.2,13.5,53.4,0.1,0.2,25,7.1,13.2,53.9,4.4,5.5,80.7,2.3,6,8.4,3.2,0.5,1.5,1.9,2.1,18.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Rudy Gay,SF,21,MEM,81,81,37,7.7,16.7,46.1,1.7,4.8,34.6,6.1,12,50.7,3.1,3.9,78.5,1.7,4.4,6.2,2,1.4,1,2.3,2.8,20.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mickael Gelabale,SG,24,SEA,39,0,11.9,1.8,4,43.9,0.4,0.9,43.2,1.4,3.1,44.2,0.4,0.5,77.8,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Devean George,SF,30,DAL,53,4,15.5,1.4,3.9,35.7,0.4,1.3,32.4,1,2.6,37.4,0.5,0.6,70.6,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Daniel Gibson,PG,21,CLE,58,26,30.4,3.5,8,43.2,2,4.6,44,1.4,3.4,42.1,1.5,1.8,81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Eddie Gill,PG,29,TOT,14,1,11,0.9,2.2,38.7,0.4,1.1,33.3,0.5,1.1,43.8,0.6,0.6,100,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Manu Ginobili,SG,30,SAS,74,23,31.1,6.1,13.3,46,2.1,5.3,40.1,4,8,49.9,5.1,6,86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Gordan Giricek,SG,30,TOT,56,0,14.8,2.4,5.4,44,0.6,1.8,36.4,1.7,3.6,47.8,0.4,0.5,88.5,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ryan Gomes,PF,25,MIN,82,74,29.7,4.8,10.5,45.7,0.7,2.2,33,4.1,8.3,49.1,2.3,2.8,83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Drew Gooden,PF,26,TOT,69,65,30.8,4.8,10.7,44.9,0,0.1,0,4.8,10.6,45.2,2.3,3.1,75.3,2.5,6,8.6,1.2,0.7,0.8,1.8,2.9,12,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ben Gordon,SG,24,CHI,72,27,31.8,6.4,14.8,43.4,2,4.8,41,4.5,10,44.5,3.7,4.1,90.8,0.6,2.5,3.1,3,0.8,0.1,2.1,2.4,18.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Marcin Gortat,C,23,ORL,6,0,6.8,1.3,2.8,47.1,0,0,0,1.3,2.8,47.1,0.3,0.5,66.7,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Joey Graham,SF,25,TOR,38,3,8.7,1.3,3,43.4,0.1,0.1,66.7,1.2,2.9,42.7,1,1.2,84.4,0.5,1.3,1.8,0.4,0.1,0,0.6,1.2,3.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Stephen Graham,SF,25,IND,22,0,5.8,1.5,2.6,58.6,0.3,0.6,50,1.2,2,61.4,0.5,0.7,75,0.2,0.8,1,0.4,0.2,0,0.5,0.6,4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Danny Granger,SF,24,IND,80,80,36,6.7,15.1,44.6,2.1,5.3,40.4,4.6,9.8,46.8,4,4.7,85.2,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Aaron Gray,C,23,CHI,61,1,10,1.7,3.3,50.5,0,0,0,1.7,3.3,50.7,0.9,1.6,56.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
